Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
46214,46214,OILTANK,1.0,B,Smoking,40.603718,-74.058914,NY,2/1/92,2/1/92,Feb,2/1/92 10:31,2/1/92 10:50,0 days 00:00:00.000000000,1/2/92,1992,Jan,744976,13456.7222,99999,1941,2020,15,0.1,744976-99999-1992.gz,1.165217391,0.125,0.882352941,0.0,5.252173913,4.334375,3.576470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061477543,10305.0
18603,18603,,3.45,B,Miscellaneous,40.6009,-74.1388,NY,4/19/13,4/19/13,Apr,4/19/13 19:04,4/19/13 19:31,0 days 00:00:00.000000000,3/20/13,2013,Mar,997743,8162.957075,99999,2008,2020,15,0.1,997743-99999-2013.gz,7.611971831,10.19034091,10.15625,0.0,6.520655271,6.192151163,6.291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06216714,10314.0
8327,8327,,2.0,B,Miscellaneous,41.22167429,-73.70879155,NY,8/9/08,8/9/08,Aug,8/9/08 16:26,8/9/08 16:26,0 days 00:00:00.000000000,7/10/08,2008,Jul,725037,17735.74861,94745,1943,2010,15,0.1,725037-94745-2008.gz,23.30996399,22.62547619,21.85,0.0,2.441776711,2.28952381,2.681,0.0,70.62620192,71.69928401,74.685,0.0,118.2,66.3,52.3,0.0,0.058205007,10507.0
14003,14003,,1.5,B,Children,41.45519053,-73.53830163,NY,10/22/03,10/22/03,Oct,10/22/03 19:11,10/22/03 19:11,0 days 00:00:00.000000000,9/22/03,2003,Sep,725086,10431.07322,54734,1941,2020,15,0.1,725086-99999-2003.gz,12.25,10.49193548,8.699074074,0.0,2.15,1.976209677,2.722685185,0.0,80.87935035,79.5,76.87939698,0.0,121.7,35.0,32.8,0.0,0.056644627,10509.0
3865,3865,,0.75,B,Lightning,41.4155703,-73.62291806,NY,4/14/02,4/14/02,Apr,4/14/02 17:57,4/14/02 17:57,0 days 00:00:00.000000000,3/15/02,2002,Mar,725086,12705.6896,54734,1941,2020,15,0.1,725086-99999-2002.gz,6.060090703,8.992857143,10.46231156,0.0,3.341496599,3.326904762,3.281407035,0.0,66.56956005,63.36386139,65.12365591,0.0,59.3,18.8,2.8,0.0,0.057388077,10509.0
41429,41429,,3.1,B,Miscellaneous,41.4548,-73.5528,NY,5/4/15,5/4/15,May,5/4/15 17:19,5/4/15 17:25,0 days 00:00:00.000000000,4/4/15,2015,Apr,725086,10936.37482,99999,2006,2020,15,0.1,725086-54734-2015.gz,9.319776536,10.35239234,12.21403509,0.0,3.094618834,3.453827751,3.054385965,0.0,62.51805869,57.45873786,52.90643275,0.0,24.5,20.6,0.0,0.0,0.056769438,10509.0
35307,35307,,1.36,B,Debris Burning,41.43592732,-73.60595141,NY,4/18/09,4/18/09,Apr,4/18/09 11:38,4/18/09 11:38,0 days 00:00:00.000000000,3/19/09,2009,Mar,725086,12557.89453,54734,1941,2020,15,0.1,725086-54734-2009.gz,6.410195228,7.529504505,6.986187845,0.0,3.204880694,3.575675676,3.381767956,0.0,59.98263386,58.9180791,52.80232558,0.0,64.9,32.6,8.9,0.0,0.057234021,10509.0
3288,3288,,3.0,B,Arson,41.4416675,-73.5943189,NY,4/4/09,4/4/09,Apr,4/4/09 18:12,4/4/09 18:12,0 days 00:00:00.000000000,3/5/09,2009,Mar,725086,12168.39753,99999,2006,2020,15,0.1,725086-54734-2009.gz,5.251120598,6.161782178,8.65,0.0,2.864567769,3.016435644,3.181849315,0.0,64.70682148,59.71474359,74.86507937,0.0,50.9,33.1,22.0,0.0,0.057131692,10509.0
47056,47056,,3.75,B,Lightning,41.145,-73.861,NY,5/10/12,5/10/12,May,5/10/12 18:53,5/10/12 18:55,0 days 00:00:00.000000000,4/10/12,2012,Apr,997186,31307.47463,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.059546246,10510.0
45853,45853,,2.5,B,Powerline,41.14087932,-73.83480887,NY,8/8/05,8/8/05,Aug,8/8/05 16:10,8/8/05 16:10,0 days 00:00:00.000000000,7/9/05,2005,Jul,725037,13987.52635,94745,1943,2010,15,0.1,725037-94745-2005.gz,23.90866337,24.33190349,24.8982659,0.0,2.517450495,2.273726542,2.177456647,0.0,74.276411,72.61983471,73.35294118,0.0,105.1,2.8,2.3,0.0,0.05932247,10510.0
